b373e141ac2fd4f11ca4883daf0d8f27,hero/genji/i_require_assistance
ccd073f6be2cca6bac9e0a81f20eef39,hero/genji/i_require_shields
6f88bcfe835f4342a707fbcb316b3d98,hero/genji/i_return_to_the_fight
af89e91d2957bc9042ecdc773d19b0c8,hero/genji/i_still_have_much_to_learn
b5b1e5ce651563d46c72b056f9b70e37,hero/genji/i_understand
a7787f76e4ebec89a5782b8a0f8a367f,hero/genji/i_was_hoping_for_a_challenge
4bb987fda438c7f3b05ab40d3a4422ea,hero/genji/i_will_avenge_you_brother
fb80ad8a22e579606f957e4b5eef1bd8,hero/genji/i_will_make_use_of_this
55187258cbc63d4b912d0d7d15be333f,hero/genji/i_will_not_falter
bb41bf32e7b11605d05adae9abe6a52a,hero/genji/i_will_not_waste_this_chance
6c671dc05b9154c7f3030feced362350,hero/genji/ichiokide_maou-shu_(from_one_thing_know_ten_thousand_things)
3c99ef194a039816cb43913557013510,hero/genji/impressive
7b40782130b47c9c1e450350591f40d7,hero/genji/in_5_4_3_2_1
82c9ed97c9330f203cc6e49d6e79e7bd,hero/genji/it_is_an_honor
1952cbcd81154d85862f977c82927b36,hero/genji/it_is_not_too_late_to_change_your_course_brother
158554bccb64223fbca0571f6b2f2a60,hero/genji/it_was_nothing
380653a80d7d4c2141f8ec7a5ff9a5b3,hero/genji/just_my_style
2ecdef248ccb71b091fa276d96dbd123,hero/genji/kakugo
a1abe638901ef2d8d7ccd8fb876d7171,hero/genji/kaze_no_gotoku_(like_the_wind)
6f0e1a0594e780a81fa3df876cb09990,hero/genji/keep_the_payload_in_motion
ed849b3cc5e7da8fb20961feaa10efab,hero/genji/know_yourself_in_the_face_of_death
b093f4d2ce58dd46ebdf6222f2588d3f,hero/genji/let_us_hope_for_a_different_outcome
df3be201ae8bcd6b67a7010dc17d8a09,hero/genji/like_cutting_through_silk
2483db064fc68075931f548975f6ae31,hero/genji/measure_twice_cut_once
8119a5ecbf4b1e52afebae61fec491e8,hero/genji/mi_wo_sutete_mo_myori_wa_sutezu_(even_if_i_sacrifice_my_body_i_will_never_sacrifice_my_honor)
41f7ec6c60a594f16566a19bf64b4889,hero/genji/my_blade_is_ready_to_be_unleashed
e4c69f9140e9f11a90910c2311078afa,hero/genji/my_body_is_compromised
932bf54e32db812f17fb81a50f3e6778,hero/genji/my_power_is_drained
c8ea5c55e9d72e737e40984f78f882d3,hero/genji/my_skills_improve
ee780a29cf04facbd0b0d6e266e32abc,hero/genji/my_spirit_grows_strong
b96f7f65ab8f585ffc30d07b1b74ff0e,hero/genji/my_true_potential_is_unleashed
d477fdcd8df4524564fdc4dda83ff30c,hero/genji/my_ultimate_is_almost_ready
db38b08749ab71d8f473527ae9eb5e88,hero/genji/my_ultimate_is_charged_attack_with_me
cb1325f7cdaa155f14f18f5c7b9c76b9,hero/genji/my_ultimate_is_ready
513b1de439dafcae96f5f2d32feefa2b,hero/genji/my_warriors_spirit_burns
eedb079651939c098415f4a1f531430a,hero/genji/our_enemies_are_all_defeated
a463e5d0f96a7795e337c90f1a200059,hero/genji/our_enemies_are_weak_this_is_our_chance
09ac2faa72a0ce51654cfbb371818c49,hero/genji/our_enemies_have_the_upper_hand_for_now_let_us_turn_the_tables
8cc9c23ac1f2e7dce1cf7b40f1104957,hero/genji/our_enemies_possess_a_teleporter
26e0d5114990ad59f10d4d62d104aa4d,hero/genji/our_enemies_return
eaf89470fdf3fedd1aa8cc023cb9e527,hero/genji/our_paths_cross_for_now_as_to_the_future_we_shall_see
afb7164f582efcf39a957de0a9586311,hero/genji/our_point_is_under_attack_let_us_rid_ourselves_of_these_unwanted_guests
bba8be976bfb94a5e97dc16ec83c0263,hero/genji/our_point_is_under_attack_let_us_welcome_our_guests
4946f4805f2a37695ae3b03fbe7ed8a6,hero/genji/push_the_payload
ee936c57de3bf75c4ce7ba257b79228d,hero/genji/regrettable
854c5ab125adab19776198cd3021afc9,hero/genji/sniper_be_wary
b8d23fb4eee32158d11ba2d1c1e8a78e,hero/genji/so_this_is_what_has_become_of_you_a_pity
80c4259f62dd5d0cd929a7015b2b3674,hero/genji/something_for_my_trouble
b0bc3395fb4a64c2cb82c287c31a2f60,hero/genji/sorry_about_that
9ee40b41ddd85d16cc002b1128eb7ebe,hero/genji/stop_the_payload
d9b6aeee392e6e85b55abdf64c64192f,hero/genji/strength_flows_through_me
6be1405e5b78853b20f3ca84d0d723e0,hero/genji/swift_as_the_wind
abb6b2081192667ecd42a19b3ae1db88,hero/genji/that_was_another_life
4e03d8f28775908762429559318fe1f0,hero/genji/that_was_your_dream_not_mine
8f4753fb97472856bc2415e5ba5deeb5,hero/genji/the_advantage_is_mine
807ea444bd18cf4e7429c92f52e5fadc,hero/genji/the_battle_commences
5c28ab104c7b7a9429073b0c71f53c13,hero/genji/the_battle_draws_to_its_conclusion_we_must_attack
8a56628d708a44a1e9120131dea35c06,hero/genji/the_dragon_becomes_me
7a5e3a15d4ccbdb3d007203b904a4e3b,hero/genji/the_enemy_gathers_here
5c9723d5f57b9685d29f48439406a283,hero/genji/the_heart_of_a_man_still_beats_inside_me
101ed78f49366155741e234fb58c038b,hero/genji/the_objective_is_under_attack
0365da11cb2e3bb933cdf516fb3819b7,hero/genji/the_payload_is_halted
5077ac203470945474dab2307166d012,hero/genji/the_payload_is_moving_stop_it
f9f7ea3d097399f20b65af29b73d8131,hero/genji/the_payload_is_stopped_and_here_i_thought_we_had_a_plan
79fc362243345bde1abaf51207704844,hero/genji/the_payload_is_stopped_get_it_moving
111e10ca1ebe00faa0a2a5561931f0de,hero/genji/the_payload_moves_we_must_keep_it_safe
3e6397be88e360440c68172878d29b90,hero/genji/the_winds_of_death_are_strong
1ff53f5cf74f6c84750a471d2ed920c4,hero/genji/theres_no_time_to_dwell_on_the_past_now_we_fight
2d9a3d2c630514524260bc782a0838e7,hero/genji/think_upon_your_actions
cd2b066746bbf545274f92395551b92c,hero/genji/this_is_my_home_now
db64c57366b4902eb42dc90eedbab45c,hero/genji/time_is_against_us_press_on
4d49b01fa04305f39032a3c44966cff7,hero/genji/victory_draws_near_defend
17114148d989f259b39da38f9bdc6625,hero/genji/watch_yourself
4b8d7eb9430604b8e8d015da6dacd4d3,hero/genji/we_are_losing_the_objective_push_them_back
96ca8413351bc772b1e29e0b2c82a7d7,hero/genji/we_have_driven_our_enemies_back
ddb8658bc0ffbc29f8451f2fbb6cecce,hero/genji/we_must_stop_the_payload
3d3f81c9420840a389aed6f1601f3cf7,hero/genji/we_need_to_stop_the_payload_converge_upon_it
08533ac94e25b4e04c326121a70fc292,hero/genji/we_shall_see_brother
6fef5fc81ab0a08aaea4426b3fbcea41,hero/genji/we_will_fight_again
58674bd1368a6c2594e837def71bef68,hero/genji/well_struck
c9ea5753dd16a3ff411df3f1999f5c53,hero/genji/what_treasure_is_this
533997031196e4e153b8521a14bf5005,hero/genji/yosh_(okay)_enemy_turret_destroyed
1ea16ea9d902e57fa743f6bcd14dc08e,hero/hanzo/
4cd0a0dc0305fdee1759d0b91a8610ac,hero/hanzo/
70d168223d87cefe9790cbe308d7d404,hero/hanzo/
738924ee63e586818ec078d6eccde67b,hero/hanzo/
90c58be17e94f3eacb55292d05418482,hero/hanzo/
bc47b936708db8b14af3fd9b9e5b039f,hero/hanzo/
144b4c585c8617b151e6561e4a74ebc7,hero/hanzo/5_4_3_2_1
113eb7121ee118875a2385b3dd27cf9e,hero/hanzo/a_fine_kill
94c1141a1758eeda60bad39659df40ca,hero/hanzo/a_minor_setback
df51ce4bcb2dd2dc529054d974db1ffd,hero/hanzo/a_warriors_reward
f7c3359b87b7d431435cd00c1c9c8fe6,hero/hanzo/a_worthy_strike
a46c4f46e6c64bc6c7d303ba1a0a83b6,hero/hanzo/again_and_again
e4ff39cac4bd3d4d0f01ec538e45164f,hero/hanzo/an_inspired_performance
b2ffdaa15766f557f49813d8d056687c,hero/hanzo/attack_the_objective
daac6189571d2ff36d1c60d29d3a4d0e,hero/hanzo/death_surrounds_me
6fa99d0f1ca8385105baa598f59f4049,hero/hanzo/defend_the_objective
86936c77fc3722cc3ac4538996a94fb5,hero/hanzo/defend_the_objective
6ab7120f3db2283ea29a312e6b869edb,hero/hanzo/defend_with_me
0ca4260a02e946d35e5ca4d18447ca2e,hero/hanzo/do_not_dwell_on_the_past_we_must_win_here
5b5071fdd772ad63e7c2b96a3e35fc9a,hero/hanzo/do_not_let_them_take_another_step
e7f11f633bbaa857e6144cd5ba527f43,hero/hanzo/down_to_earth
682d67bc9cce01a106ec382835f04571,hero/hanzo/enemy_team_is_down_press_our_advantage
c5151153238106d1f2c143a4f29a4bbb,hero/hanzo/enemy_teleporter_destroyed
b7d544cb3990627b5247c76d912a76df,hero/hanzo/enemy_turret_ahead
50776b15fe585fba3e8c861808e34efc,hero/hanzo/enemy_turret_destroyed
c5844b7551cc2fa311476cba988738d1,hero/hanzo/expect_nothing_less
8e12487ccb263418c551fc5a1e440a13,hero/hanzo/fall_like_rain
1e19ad83b37a4831577dc2c3b73afede,hero/hanzo/find_their_teleporter
5a211edc62b2f63ad00735758af7d3a1,hero/hanzo/flow_like_the_river
9c9070d0d873da842962dccc6b9473f4,hero/hanzo/flow_like_water
bb380b65629c175928cfd520ed89d9f5,hero/hanzo/get_the_payload_moving
3ed4dd4eea0b285de4418595f29f206c,hero/hanzo/hanzo_at_your_service
c3d7c560b5c6b7d50d28743d5771ff8f,hero/hanzo/hardly_a_challenge
1e75858fa3e3d896099162dfa591af9a,hero/hanzo/i_am_healed
007e3c1a241e8f443e62f112bb6e970e,hero/hanzo/i_am_in_your_debt
2859abde58b19769cac2997541b5f122,hero/hanzo/i_am_moving_the_payload
be6988336fc1c08ffecf169854a012bc,hero/hanzo/i_am_not_deterred
368ea03f26f3a9d800445df51a18d645,hero/hanzo/i_am_not_so_easy_a_target
46047fc7a34b5720496f6f7b4de6f644,hero/hanzo/i_am_on_fire
977a9be222579735eb95a4add7b62135,hero/hanzo/i_am_restored
b66642c0e375c641068ac9a02221eb96,hero/hanzo/i_am_restored
7813e7c815254c3bb6d56a880368d130,hero/hanzo/i_am_taking_the_objective_join_me
37b5281726b7cb09ee3f3753835c349a,hero/hanzo/i_claim_the_objective
367b76c71ecaa9d7669bac478bf55e10,hero/hanzo/i_do_what_i_must
64838aba64136544e5930ec0e188fffe,hero/hanzo/i_have_taken_the_payload
87ca88f94b0bbff2490421881295402f,hero/hanzo/i_must_redeem_myself
22f4b704282a45e17db214aad39a60fc,hero/hanzo/i_need_armor
8101e8fa26608a42012a1a279b7a13bf,hero/hanzo/i_need_healing
e596ceb74067248750ea5c2c012dd2a8,hero/hanzo/i_need_help
679b5fa67ee69b2c91a5cad18bac1bac,hero/hanzo/i_need_shields
109734009630052bf423c532e3cdd77b,hero/hanzo/i_require_assistance
fe63d336196924a53a388c140f07d37d,hero/hanzo/i_understand
e38189e6e76dd23b65dc12a5ff7fc725,hero/hanzo/i_will_guard_your_back
e9c49f269038e86969d16ba64d52fcf5,hero/hanzo/i_will_not_be_defeated_so_easily
53b5ce89ab81990b3a26ca8a329e6ae9,hero/hanzo/i_will_not_be_judged_by_you
ab717c7e3eb4bf5c188f56c42cc8ccbd,hero/hanzo/i_would_take_my_bow_against_your_rifle_any_day
722d49e69a2b87244207b32a9dda2c8d,hero/hanzo/if_you_sit_by_the_river_long_enough_the_bodies_of_your_enemies_will_float_by
f6d4f071aa3839314f53aa47351999e5,hero/hanzo/im_on_fire
96005dfd803b30ee56dac5153c6025ab,hero/hanzo/in_5_4_3_2_1
14ae13a3ef7229f8db57924abec1fc74,hero/hanzo/is_that_the_best_you_can_do
51a493651521ef3b2cc1d7dfc45e77c7,hero/hanzo/it_is_time_to_act
acdf935f168c0ba1f83a4038d8093318,hero/hanzo/keep_pushing_forward
858bfd110518142202da888aa3c350a2,hero/hanzo/laugh_perfect
91c71c41934cefd45900a214dc1718e6,hero/hanzo/let_us_turn_defeat_into_victory
ef0cea2de64814415432ef205b5df644,hero/hanzo/marked_by_the_dragon
d849705b35d2d93e75127713bf26c197,hero/hanzo/my_aim_is_true
86f29d433ed7b582e1fe248cc9f659ba,hero/hanzo/my_allies_falter_but_i_still_stand
8f18cffdebbd6033411b7269cd73f521,hero/hanzo/my_arrow_finds_its_mark
71b41924ef9ad5d8cc7f9776b216d6ad,hero/hanzo/my_brother_is_dead_i_killed_him_with_my_own_hands
f00b847c98d26ec731af37b3714d498f,hero/hanzo/my_dragon_strike_is_ready
2b7c530f9a9d471eb6bf3048864f0b8e,hero/hanzo/my_enemies_fall_like_cherry_blossoms
d6dff427286190445aa7e2fa1ad4c11f,hero/hanzo/my_power_grows
ca5df631a31a4e086231ef64f22b81c2,hero/hanzo/my_power_grows_stronger
3506d27fe4f2ccc62e62d4dc9ee77993,hero/hanzo/my_ultimate_is_almost_ready
b236f2bcfcd3b1922e038f21d09c424c,hero/hanzo/my_ultimate_is_charging
9741054cbc70967e751c5e6f78959f35,hero/hanzo/my_ultimate_is_ready
f09dac644aaf5020af79ff97d7a4122b,hero/hanzo/my_ultimate_is_rerady_join_me
b81317fc843e13773f2017896811470c,hero/hanzo/my_wanderings_brought_me_to_this_place_it_was_not_to_my_liking
a3fefdb6b8ab305a1be7d7007224dfb2,hero/hanzo/my_warriors_spirit_burns
883cf9e6f8a1f5fed53ef00410e76326,hero/hanzo/need_armor
f2a869157651a4d12e44adba562ed188,hero/hanzo/need_shields
c8ccae48bc3cb7cb5f72b90bdefcefdc,hero/hanzo/never_second_best
48b00027985eb5d3e18958206754fecf,hero/hanzo/no_time_for_games
dfed75f9c47e1029462ccec3c7c7f47c,hero/hanzo/our_enemies_gather
2b1a791b15e3de044cefb4318724ac7b,hero/hanzo/our_victory_is_at_hand
f1abc3c87a67be214f40dd724174a0fa,hero/hanzo/press_the_attack
4c4124b8fb5f8311e59a34381c2d165f,hero/hanzo/remember_this_moment
ab09d28b3a4f8f082baba9536d25168d,hero/hanzo/ryuu_ga_waka_teki_wo_kurau
0f2a3e56398404010b967271ad933035,hero/hanzo/see_that_which_is_unseen
e7a3262311c23ef28b4e4adc0d8c5f7b,hero/hanzo/see_through_the_dragons_eyes
2c0f4a1c7ab8b20c8b29da600ca5e6d2,hero/hanzo/so_much_death
62a7ac5e0c85f90a3afe888b93af8e30,hero/hanzo/so_predictable
e37e19d0f6e1400836ef736024d1588d,hero/hanzo/soon_our_fate_will_be_decided
45743e51c3f88bf38e4c7adc8087af84,hero/hanzo/steel_yourselves_time_is_running_out
1414c123c65ad4d4f0d2c35f24c625ef,hero/hanzo/step_into_the_dojo
d6fb2da7b25a6c820dc120173da9b270,hero/hanzo/stop_the_payload
b5e67c76802c10fc162e13fcc6504b35,hero/hanzo/stop_them_now
ff1d2d10e64f9d4a5f871b64ebdde819,hero/hanzo/stop_them_now_clear_the_point
db978c529aed4e1f9283230d8ec8529a,hero/hanzo/strive_for_perfection
fccca6e8c617b4727b7ca5ef3a71f8de,hero/hanzo/take_out_the_target
3d5574e55a049261c82afa63a20af010,hero/hanzo/target_practice
234e1dab94ec15ea1192ae94dd24315b,hero/hanzo/the_dragon_awakens
7b8cb358ce325f67e189110d617ac0d7,hero/hanzo/the_dragon_consumes
0f0c3e702dd42a187d50c0445fac0b0f,hero/hanzo/the_dragon_hungers
f86ca3462b100187d6b8b35ccdb52ae7,hero/hanzo/the_dragon_is_sated
6d4a1b52c6e4cbdf288a7919a987579e,hero/hanzo/the_dragon_rages_within_me
79b331349695b6d23738f51a952f9e8f,hero/hanzo/the_dragon_stirs_within_me
349fe7dbb3c7d61f2b983cef4f83e309,hero/hanzo/the_enemy_is_here
24bcb0b98d9cf030f7aa0ba863c74775,hero/hanzo/the_enemy_team_is_down_let_us_seize_this_opportunity
8391dacf6bee1de7d7089e6299705c9a,hero/hanzo/the_master_of_the_shimada_clan_has_returned
9c769217aca7492ff5c6ec872040bda8,hero/hanzo/the_noose_tightens
76955e5efc575a6cda070d3d66fb9c7a,hero/hanzo/the_objective_is_mine
0ad1f31d122464c911ed496a4d298084,hero/hanzo/the_outcome_was_never_in_doubt
e72326abed934af91ceaf62be15b0bb6,hero/hanzo/the_payload_is_moving_join_me
3ec25b35d768b6fd1643883dac240bc1,hero/hanzo/the_task_falls_to_me
7040c487bde1027397fbbe95aacc05bc,hero/hanzo/their_teleporter_is_here
a6f281b480473d5c6f72e7bfdfdd6e0a,hero/hanzo/there_is_nowhere_to_hide
50d5be30296023a2abdb77acd319504e,hero/hanzo/they_have_returned_from_death
1d4d699a7fa3085d4fccfeb7ab5d76e1,hero/hanzo/they_possess_a_teleporter
e5373d46c036c73951d8fe6b4750ae82,hero/hanzo/think_you_can_do_better_than_me
6c872c51a3d9ac72c7e2a179fa73c362,hero/hanzo/this_is_the_home_of_the_shimada_clan_my_home
141b4af30ef8e08b6b63e1604b8576d3,hero/hanzo/this_time_i_will_not_fail
10fd94aa9888fb06cc2946a812ff9b4e,hero/hanzo/this_was_once_my_home_no_longer
a9e2220e2a124d2cab6722fa8f365e8c,hero/hanzo/time_grows_short_do_not_let_it_go_to_waste
1883f317f09c0f09481c4882a3476168,hero/hanzo/to_the_victor_goes_the_spoils
0732a62e9c5d1b6cb7c0e9d73436b18f,hero/hanzo/try_to_keep_up
de1ee99e30e9055b3b3c3cc8d0a7b8cc,hero/hanzo/understood
7f55eae1948e784ba7b785063c4480bd,hero/hanzo/unworthy
b2c8700eca8e131b5a4eefaf74eebcd5,hero/hanzo/victory_is_near_hold_fast
b170af8dc60c8a5388ca85d419b7bc72,hero/hanzo/victory_is_within_our_grasp
42e0fad983f86b4b983a9758ffc11097,hero/hanzo/we_are_nothing_alike
2b1b6038fcea07d8a55d17b7171fcc61,hero/hanzo/we_cannot_allow_them_to_take_the_point
bf49ca0ccf2e113a815995b2755a2a32,hero/hanzo/we_cannot_lose_attack
bbf9fd862f85b2709fe2fe5e30dadd30,hero/hanzo/we_cannot_stop_now_move_the_payload
214ea4eb7b339d1fcbb08a0a73a74258,hero/hanzo/we_could_have_built_an_empire_together
83fc18239f566fbe0a04f474b6954e64,hero/hanzo/we_must_move_the_payload
126eb404e8aa7a47ce9b90b928e271ea,hero/hanzo/we_need_a_healer
fae6ef6553b345e7d4e0803e90d5b7a9,hero/hanzo/weakling
e526790ea8bdd7aeca445f3939d9926b,hero/hanzo/what_treasures_lie_within
a39e1a267000bad44add577b5cf0cb9f,hero/hanzo/where_did_you_hide_your_treasure_you_could_hardly_have_it_on_your_person
b0e3b48dd6167f14d2698d2b87ab627c,hero/hanzo/with_every_death_comes_honor_with_honor_redemption
5d9eacc86126706257419954b371d2bc,hero/hanzo/you_are_mistaken_brother_i_am_beyond_redemption
838b4c010ed752e55fead2ded5f80139,hero/hanzo/you_have_been_judged
8d4cf94d330a9813962c0d9a83f213af,hero/hanzo/you_have_done_well
290ade81f919db7c3bd149ae45c67909,hero/hanzo/you_have_my_thanks
2bed93e7702fa4ba8b75b563422a4fa8,hero/hanzo/you_have_some_skill_then
3f739c42cc185c2493346499d60580fa,hero/hanzo/you_honor_me
8cd25387eba4a7508814851c7220b395,hero/hanzo/you_may_call_yourself_my_brother_but_you_are_not_the_genji_i_knew
17c7a20d8472e1830aab2eb26e3540a8,hero/hanzo/you_were_never_my_equal
5288e26ad45006aa13b6cc405ef3de89,hero/hanzo/you_will_never_amount_to_anything
670d2761b1ac01d24c4ab60095d8a20c,hero/hanzo/you_will_soar_no_longer
5f522f3211607fcc32e8d1228fa73c9a,hero/junkrat/
764eaa0b09c13ee3859ac52c0a0d4a72,hero/junkrat/
c06657e8a3bcd0de32c2c70e819c86bc,hero/junkrat/
825c3b6d641e4892fb03bea171c60db6,hero/junkrat/5_4_3_2_1
9c9aa55d42020d6db8e5904a572d47ba,hero/junkrat/aah_take_cover
508bf3b71697800d625e22aa4408d304,hero/junkrat/after_all_that_work_lets_not_throw_it_away_now
1fc20528e48b09afe81c0983f6fc3bc8,hero/junkrat/ah_dont_mind_me_i_was_just_taking_five_definitely_not_thinking_about_blowing_something_up_no_way_definitely_not_okay_come_on_maybe_just_a_little_something
171896c410fe969a2af77c2e66a42658,hero/junkrat/ah_much_better
1b4cc4af2121017621928dcf8652db98,hero/junkrat/ahh_remember_that_time_we_stole_the_crown_jewels_all_hail_king_jamison_fawkes_the_first_and_um_duke_roadhog_what_is_your_name_anyways
0f8dd322434e8442fc4ff6f4cbfc0324,hero/junkrat/all_better_well_you_know
ec549bb830e00984899d51dfdd19d6f7,hero/junkrat/all_patched_up
30c6a8e7de1cc7234e81070195538e50,hero/junkrat/and_i_thought_i_was_supposed_to_be_the_comic_relief
849eaf957b6687ba376cce86e71d0a4b,hero/junkrat/and_on_that_bombshell
08c0a3c8095d3d68382dc0de243060ee,hero/junkrat/and_they_said_id_never_amount_to_anything
5f2e3b0bb1d4b184673582c2f3a69089,hero/junkrat/anyone_want_some_barbecue
fef67c55d8a34d34e05f103c7165e0a2,hero/junkrat/at_this_rate_ill_be_the_last_man_standing
f39384cd8652b83a4fc75f05fcc0eacc,hero/junkrat/attack_the_objective
37b9618f419c47108b75bd50ec10d166,hero/junkrat/baby_im_a_firework
0f5faee4de4ed5271f68107a04dc3cdd,hero/junkrat/back_for_more
6caff92abf281ebf5d79c7964245c9ae,hero/junkrat/blegh_robots_youre_telling_me_i_cant_blow_up_these_scrap_heaps
ff2ce07917a78191ec97ed6605e9ec0c,hero/junkrat/boom_laugh
dc66d290e830e6065d178be7d90affa6,hero/junkrat/brings_tears_to_me_eyes
ad03b5148638939c20bcfcbe1988c155,hero/junkrat/brr_i_get_cold_just_looking_at_ya
356a9aafcd1d1fbba981a0ce17c7714e,hero/junkrat/brrrring
ab1b3b8217c74684b66a4a0a3bb70d7b,hero/junkrat/come_on_come_on_come_on_i_hate_waiting
2e5613201b31e1afcb2d266d3cdd87d6,hero/junkrat/come_on_let_me_pus_hit
46a6ed2ea4d1500da9b8155322a5de23,hero/junkrat/come_out_and_play
05ba492c43c1158bbc00fb5f2eb826cd,hero/junkrat/ding
706e8c37a43a85db53af551cc70ed3b5,hero/junkrat/dont_mind_if_i_do
34b7cac6cf69d98b3109bd98ffdc88dd,hero/junkrat/dont_move
83354a7e2ab2c4a39b300e83732a728f,hero/junkrat/enemy_teams_been_wiped_out
11161ee9368ca4bc0b70def112872d71,hero/junkrat/enemy_teleporter_scrapped
5cfab5256bd2a4901d926079d57fc2ba,hero/junkrat/enemy_turret_just_blew_up_laugh
cf46fb4ad57266a57a54d7a055be90cb,hero/junkrat/enemy_turret_over_there
8cfc0a0a1ae9b52986cb5f93414a34a0,hero/junkrat/every_once_in_a_while_you_get_a_dud
fd93304086176975237ba38b8d98d78f,hero/junkrat/everyone_stop_the_payload
0cac06ff7ff9a7d478f09844b7b0dcb3,hero/junkrat/everything_i_worked_so_hard_for_is_going_up_in_flames
8eaddff095e3f6527f9942eb61855bf4,hero/junkrat/everythings_coming_up_explodey
53f8e8276f5f9974b4df53efdb4af005,hero/junkrat/find_the_teleporter
636d2f42cf9e2302e2f4f59c92ca7ca2,hero/junkrat/finders_keepers
80f61cfbe290590ef579ed1c1c55c511,hero/junkrat/fire_in_the_hole
f64e5c43b9c35fe30aa2ec3695c92da7,hero/junkrat/forget_about_that_last_round_lets_go_win_this
73a9fc411c9d58f5652def3ea99bbc51,hero/junkrat/found_their_teleporter_time_to_blow_it_up
f5f4bc7b134612aa4775cd7428b7e956,hero/junkrat/guess_we_know_whos_really_on_top_dont_we
54634db5b155ca3f907f8ee704d7d0fd,hero/junkrat/hah_aimings_overrated
45df61997c345cda97f4a275449f68f3,hero/junkrat/happy_birthday
ea88e7b704617bb336319ba4d16569cf,hero/junkrat/have_a_nice_day
aa52b0db830c45cb7d923dc456e4a1f1,hero/junkrat/hehe_wheel_em_out
6c1d03ca021faeafc54f023fd6f8418f,hero/junkrat/hey_im_the_only_one_who_gets_to_kill_the_big_lug
259d2d39f6587cdc3e116389e62b136a,hero/junkrat/hey_whered_that_come_from
48e4361a7dbd9209c0a2bff956013efc,hero/junkrat/hey_whered_you_go
dacbaa78cdea938846902ac434adb462,hero/junkrat/holy_dooley
f1559ba782d843b302360ffa4ecab24f,hero/junkrat/how_about_some_armor
b19871ba483903cbdeabacb190ec2904,hero/junkrat/how_about_some_shields_over_here
1940c841fde62da1e27e2a4623aa2e47,hero/junkrat/huh_i_could_use_this
925fc36863ffaa348492795da61983cc,hero/junkrat/i_beg_your_pardon_i_consider_myself_a_freedom_fighter_a_misunderstood_one
f202adb64cbc1806c8cc1c0913b25e88,hero/junkrat/i_could_use_some_help_here
c62efc742683df2f1d9a974cd469bbc2,hero/junkrat/i_give_it_a_10
680b12ec073acaffe36fef368afd710f,hero/junkrat/i_love_it_when_that_happens
05e6d4758993933349fccd92d406a4f8,hero/junkrat/i_love_my_job
f18eae042d5740a82695581517186dc5,hero/junkrat/i_need_shields
a8e4694178a34eba3e0e9462738f4037,hero/junkrat/i_never_get_tired_of_this_laugh
82d5846beca67dc43e64e5ee5e3a0eb5,hero/junkrat/i_never_liked_them_anyways
b1a298002d43c584777abc60faf7e0a5,hero/junkrat/i_new_there_was_a_reason_i_kept_you_around_and_it_wasnt_the_sparkling_conversation
9933aeaf0f2acb4ae3fe29203784c5d1,hero/junkrat/i_saw_that_one_coming
c0eb8f3df1a158854e3884022a4a4dd2,hero/junkrat/if_at_first_you_dont_succeed_blow_it_up_again
e872bb19976c7e7162c3fea31034274d,hero/junkrat/if_i_had_a_phd_theyd_call_me_dr_boom
76c5229014e0a8b917a45bc93bfdc5d1,hero/junkrat/if_these_bots_want_to_go_into_the_light_id_be_more_than_happy_to_help
a2018313e309eaf37eb350e43817f882,hero/junkrat/if_you_cant_handle_the_heat_stay_out_of_the_kitchen
34ca57bd89c8a87ad80c24834595c855,hero/junkrat/ill_be_on_me_best_behavior
4b7b8a354fbc9934252fb634799815ed,hero/junkrat/ill_just_leave_this_here
4b74bcf2afc80bd885f728110048105d,hero/junkrat/im_blowing_up
ca639d761753a71a8042989e0d7ad6cc,hero/junkrat/im_not_about_to_pack_it_in_lets_win_this_one
c1f2ecf325bce4b8ffafa19147174389,hero/junkrat/im_on_a_roll_get_it_a_roll
adf0dd4045de6f8e5cb9627eaa66d11a,hero/junkrat/im_on_defense
7041372bf7a8185947c8fa756e01e826,hero/junkrat/im_on_fire
5658177c5ff7cdcc8b9b57301d582b76,hero/junkrat/im_on_fire_well_more_than_usual
5b774aebee0d05a87a273d287087bc76,hero/junkrat/im_on_the_attack
25e2a0e58ca5c871f450d7daac4e0689,hero/junkrat/im_taking_the_objective_anyone_else_want_some
2f8270118d05c08c047894956f209541,hero/junkrat/im_the_evil_australian_what_bombs_at_whatever_time_he_damn_well_pleases
c413424e4b06a89dae3bd894c27bbafb,hero/junkrat/in_5_4_3_2_1
faf3dbd8006faf72104e392c2fc64677,hero/junkrat/in_5_4_3_2_1
6b38bdaac3bf52172ca1c267274bd241,hero/junkrat/it_aint_my_day_to_die
ce1dfe9fa41c7462bfe5a93bc0d814e8,hero/junkrat/its_a_perfect_day_for_some_mayhem
aa50e0f62a82012dcdb42b0ac3395e13,hero/junkrat/its_all_tied_up_and_you_know_what_that_means_time_for_sudden_death
77fe27172578052e05ade7965149f1e7,hero/junkrat/its_hard_to_just_sit_around_knowing_theres_someone_out_there_that_needs_to_be_blown_up
6c09356691d49801159f8adfac41c7cf,hero/junkrat/ive_got_a_leg_up_on_the_competition_er_just_one
a34e14a23c23625f8e23d30e153433b0,hero/junkrat/just_when_things_were_starting_to_get_interesting
85e9184784b2047177917746e7617335,hero/junkrat/ko
fe91f2dd9dea1fe64d5c0f3463ce7482,hero/junkrat/ladies_and_gentlemen_start_your_engines
